t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-03-20,2020-03-26,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Bayfield,126,49
2020-03-21,2020-03-27,3.604,1.201,1.648,1.88,5.78,3.471,5.78,5.78,6.312,Bayfield,126,49
2020-03-22,2020-03-28,3.089,0.977,1.481,1.676,4.851,2.987,4.851,4.851,5.278,Bayfield,126,49
2020-03-23,2020-03-29,2.749,0.829,1.372,1.542,4.239,2.666,4.239,4.239,4.596,Bayfield,126,49
2020-03-24,2020-03-30,2.513,0.725,1.299,1.45,3.813,2.444,3.813,3.813,4.122,Bayfield,126,49
2020-03-25,2020-03-31,2.337,0.648,1.244,1.382,3.496,2.278,3.496,3.496,3.769,Bayfield,126,49
2020-03-26,2020-04-01,2.354,0.608,1.318,1.451,3.435,2.302,3.435,3.435,3.687,Bayfield,126,49
2020-03-27,2020-04-02,2.358,0.572,1.373,1.502,3.37,2.312,3.37,3.37,3.603,Bayfield,126,49
2020-03-28,2020-04-03,2.222,0.524,1.317,1.436,3.148,2.181,3.148,3.148,3.36,Bayfield,126,49
2020-03-29,2020-04-04,2.093,0.48,1.26,1.37,2.94,2.056,2.94,2.94,3.133,Bayfield,126,49
2020-03-30,2020-04-05,1.967,0.44,1.202,1.304,2.742,1.935,2.742,2.742,2.918,Bayfield,126,49
2020-03-31,2020-04-06,1.852,0.404,1.146,1.241,2.563,1.823,2.563,2.563,2.724,Bayfield,126,49
2020-04-01,2020-04-07,1.752,0.374,1.098,1.186,2.408,1.726,2.408,2.408,2.557,Bayfield,126,49
2020-04-02,2020-04-08,1.597,0.34,1.001,1.081,2.195,1.572,2.195,2.195,2.33,Bayfield,126,49
2020-04-03,2020-04-09,1.468,0.313,0.92,0.994,2.018,1.446,2.018,2.018,2.142,Bayfield,126,49
2020-04-04,2020-04-10,1.363,0.291,0.854,0.923,1.874,1.342,1.874,1.874,1.989,Bayfield,126,49
2020-04-05,2020-04-11,1.279,0.273,0.802,0.866,1.758,1.26,1.758,1.758,1.866,Bayfield,126,49
2020-04-06,2020-04-12,1.214,0.259,0.761,0.822,1.669,1.196,1.669,1.669,1.771,Bayfield,126,49
2020-04-07,2020-04-13,1.165,0.248,0.73,0.788,1.601,1.147,1.601,1.601,1.699,Bayfield,126,49
2020-04-08,2020-04-14,1.128,0.24,0.707,0.764,1.55,1.111,1.55,1.55,1.646,Bayfield,126,49
2020-04-09,2020-04-15,1.101,0.235,0.69,0.745,1.514,1.084,1.514,1.514,1.607,Bayfield,126,49
2020-04-10,2020-04-16,1.082,0.231,0.678,0.732,1.487,1.065,1.487,1.487,1.578,Bayfield,126,49
2020-04-11,2020-04-17,1.068,0.228,0.669,0.723,1.468,1.052,1.468,1.468,1.558,Bayfield,126,49
2020-04-12,2020-04-18,1.058,0.226,0.663,0.717,1.455,1.042,1.455,1.455,1.544,Bayfield,126,49
2020-04-13,2020-04-19,1.052,0.224,0.659,0.712,1.446,1.036,1.446,1.446,1.535,Bayfield,126,49
2020-04-14,2020-04-20,1.047,0.223,0.656,0.709,1.439,1.031,1.439,1.439,1.528,Bayfield,126,49
2020-04-15,2020-04-21,1.044,0.223,0.654,0.707,1.435,1.028,1.435,1.435,1.523,Bayfield,126,49
2020-04-16,2020-04-22,1.042,0.222,0.653,0.705,1.432,1.026,1.432,1.432,1.52,Bayfield,126,49
2020-04-17,2020-04-23,1.04,0.222,0.652,0.704,1.43,1.025,1.43,1.43,1.518,Bayfield,126,49
2020-04-18,2020-04-24,1.039,0.222,0.651,0.704,1.429,1.024,1.429,1.429,1.517,Bayfield,126,49
2020-04-19,2020-04-25,1.039,0.221,0.651,0.703,1.428,1.023,1.428,1.428,1.516,Bayfield,126,49
2020-04-20,2020-04-26,1.038,0.221,0.651,0.703,1.427,1.023,1.427,1.427,1.515,Bayfield,126,49
2020-04-21,2020-04-27,1.038,0.221,0.651,0.703,1.427,1.023,1.427,1.427,1.515,Bayfield,126,49
2020-04-22,2020-04-28,1.038,0.221,0.651,0.703,1.427,1.022,1.427,1.427,1.515,Bayfield,126,49
2020-04-23,2020-04-29,1.038,0.221,0.65,0.703,1.427,1.022,1.427,1.427,1.514,Bayfield,126,49
2020-04-24,2020-04-30,1.038,0.221,0.65,0.703,1.427,1.022,1.427,1.427,1.514,Bayfield,126,49
2020-04-25,2020-05-01,1.038,0.221,0.65,0.703,1.427,1.022,1.427,1.427,1.514,Bayfield,126,49
2020-04-26,2020-05-02,1.038,0.221,0.65,0.703,1.427,1.022,1.427,1.427,1.514,Bayfield,126,49
2020-04-27,2020-05-03,1.038,0.221,0.65,0.703,1.426,1.022,1.426,1.426,1.514,Bayfield,126,49
2020-04-28,2020-05-04,1.038,0.221,0.65,0.703,1.426,1.022,1.426,1.426,1.514,Bayfield,126,49
2020-04-29,2020-05-05,1.038,0.221,0.65,0.703,1.426,1.022,1.426,1.426,1.514,Bayfield,126,49
2020-04-30,2020-05-06,1.038,0.221,0.65,0.703,1.426,1.022,1.426,1.426,1.514,Bayfield,126,49
2020-03-19,2020-03-25,6.3,1.409,3.848,4.175,8.782,6.195,8.782,8.782,9.346,Brown,17351,50
2020-03-20,2020-03-26,4.65,0.991,2.914,3.148,6.392,4.58,6.392,6.392,6.785,Brown,17351,50
2020-03-21,2020-03-27,3.793,0.759,2.455,2.637,5.121,3.743,5.121,5.121,5.418,Brown,17351,50
2020-03-22,2020-03-28,3.232,0.611,2.148,2.297,4.298,3.194,4.298,4.298,4.534,Brown,17351,50
2020-03-23,2020-03-29,2.851,0.512,1.937,2.064,3.742,2.82,3.742,3.742,3.938,Brown,17351,50
2020-03-24,2020-03-30,2.652,0.448,1.847,1.96,3.43,2.627,3.43,3.43,3.601,Brown,17351,50
2020-03-25,2020-03-31,2.625,0.41,1.884,1.989,3.333,2.603,3.333,3.333,3.487,Brown,17351,50
2020-03-26,2020-04-01,2.697,0.385,1.995,2.096,3.36,2.679,3.36,3.36,3.503,Brown,17351,50
2020-03-27,2020-04-02,2.964,0.376,2.272,2.373,3.609,2.948,3.609,3.609,3.746,Brown,17351,50
2020-03-28,2020-04-03,3.371,0.375,2.677,2.78,4.01,3.357,4.01,4.01,4.144,Brown,17351,50
2020-03-29,2020-04-04,3.564,0.358,2.897,2.996,4.173,3.552,4.173,4.173,4.299,Brown,17351,50
2020-03-30,2020-04-05,3.741,0.339,3.107,3.202,4.315,3.731,4.315,4.315,4.433,Brown,17351,50
2020-03-31,2020-04-06,3.947,0.318,3.349,3.439,4.485,3.939,4.485,4.485,4.595,Brown,17351,50
2020-04-01,2020-04-07,3.927,0.288,3.383,3.465,4.412,3.92,4.412,4.412,4.511,Brown,17351,50
2020-04-02,2020-04-08,3.718,0.253,3.238,3.312,4.143,3.712,4.143,4.143,4.229,Brown,17351,50
2020-04-03,2020-04-09,3.475,0.22,3.057,3.121,3.845,3.47,3.845,3.845,3.92,Brown,17351,50
2020-04-04,2020-04-10,3.173,0.19,2.812,2.868,3.491,3.169,3.491,3.491,3.555,Brown,17351,50
2020-04-05,2020-04-11,2.932,0.165,2.617,2.666,3.208,2.929,3.208,3.208,3.264,Brown,17351,50
2020-04-06,2020-04-12,2.73,0.145,2.454,2.496,2.973,2.728,2.973,2.973,3.022,Brown,17351,50
2020-04-07,2020-04-13,2.541,0.128,2.296,2.334,2.756,2.539,2.756,2.756,2.799,Brown,17351,50
2020-04-08,2020-04-14,2.475,0.117,2.251,2.286,2.67,2.473,2.67,2.67,2.709,Brown,17351,50
2020-04-09,2020-04-15,2.482,0.109,2.273,2.306,2.663,2.48,2.663,2.663,2.699,Brown,17351,50
2020-04-10,2020-04-16,2.53,0.102,2.333,2.364,2.701,2.528,2.701,2.701,2.734,Brown,17351,50
2020-04-11,2020-04-17,2.668,0.098,2.479,2.508,2.832,2.667,2.832,2.832,2.864,Brown,17351,50
2020-04-12,2020-04-18,2.795,0.094,2.613,2.642,2.952,2.794,2.952,2.952,2.982,Brown,17351,50
2020-04-13,2020-04-19,2.846,0.089,2.675,2.702,2.994,2.846,2.994,2.994,3.023,Brown,17351,50
2020-04-14,2020-04-20,2.966,0.084,2.803,2.828,3.106,2.965,3.106,3.106,3.133,Brown,17351,50
2020-04-15,2020-04-21,2.999,0.079,2.846,2.87,3.129,2.998,3.129,3.129,3.155,Brown,17351,50
2020-04-16,2020-04-22,3.071,0.074,2.929,2.951,3.193,3.071,3.193,3.193,3.217,Brown,17351,50
2020-04-17,2020-04-23,3.087,0.068,2.955,2.976,3.2,3.086,3.2,3.2,3.222,Brown,17351,50
2020-04-18,2020-04-24,3.157,0.063,3.034,3.054,3.262,3.157,3.262,3.262,3.283,Brown,17351,50
2020-04-19,2020-04-25,3.224,0.059,3.11,3.128,3.322,3.224,3.322,3.322,3.341,Brown,17351,50
2020-04-20,2020-04-26,3.229,0.054,3.124,3.14,3.318,3.229,3.318,3.318,3.336,Brown,17351,50
2020-04-21,2020-04-27,3.15,0.049,3.054,3.069,3.231,3.149,3.231,3.231,3.246,Brown,17351,50
2020-04-22,2020-04-28,3.031,0.044,2.945,2.959,3.104,3.031,3.104,3.104,3.118,Brown,17351,50
2020-04-23,2020-04-29,2.849,0.039,2.773,2.785,2.913,2.849,2.913,2.913,2.926,Brown,17351,50
2020-04-24,2020-04-30,2.67,0.035,2.603,2.614,2.728,2.67,2.728,2.728,2.739,Brown,17351,50
2020-04-25,2020-05-01,2.482,0.031,2.422,2.431,2.533,2.482,2.533,2.533,2.543,Brown,17351,50
2020-04-26,2020-05-02,2.305,0.027,2.251,2.259,2.35,2.304,2.35,2.35,2.359,Brown,17351,50
2020-04-27,2020-05-03,2.158,0.025,2.11,2.118,2.199,2.158,2.199,2.199,2.207,Brown,17351,50
2020-04-28,2020-05-04,2.036,0.022,1.992,1.999,2.073,2.036,2.073,2.073,2.08,Brown,17351,50
2020-04-29,2020-05-05,1.938,0.021,1.898,1.904,1.972,1.938,1.972,1.972,1.979,Brown,17351,50
2020-04-30,2020-05-06,1.866,0.019,1.829,1.835,1.898,1.866,1.898,1.898,1.904,Brown,17351,50
2020-04-01,2020-04-07,5.752,1.537,3.145,3.478,8.492,5.616,8.492,8.492,9.134,Buffalo,126,37
2020-04-02,2020-04-08,4.221,1.09,2.363,2.602,6.16,4.128,6.16,6.16,6.611,Buffalo,126,37
2020-04-03,2020-04-09,3.086,0.797,1.727,1.902,4.503,3.018,4.503,4.503,4.833,Buffalo,126,37
2020-04-04,2020-04-10,2.39,0.617,1.338,1.473,3.487,2.337,3.487,3.487,3.743,Buffalo,126,37
2020-04-05,2020-04-11,2.077,0.519,1.187,1.303,2.998,2.034,2.998,2.998,3.211,Buffalo,126,37
2020-04-06,2020-04-12,1.879,0.456,1.095,1.197,2.686,1.842,2.686,2.686,2.872,Buffalo,126,37
2020-04-07,2020-04-13,1.756,0.414,1.04,1.135,2.487,1.723,2.487,2.487,2.655,Buffalo,126,37
2020-04-08,2020-04-14,1.766,0.395,1.078,1.17,2.461,1.736,2.461,2.461,2.619,Buffalo,126,37
2020-04-09,2020-04-15,1.787,0.381,1.12,1.21,2.456,1.76,2.456,2.456,2.608,Buffalo,126,37
2020-04-10,2020-04-16,1.81,0.369,1.16,1.248,2.457,1.785,2.457,2.457,2.603,Buffalo,126,37
2020-04-11,2020-04-17,1.824,0.358,1.192,1.278,2.45,1.801,2.45,2.45,2.59,Buffalo,126,37
2020-04-12,2020-04-18,1.759,0.339,1.16,1.242,2.351,1.738,2.351,2.351,2.483,Buffalo,126,37
2020-04-13,2020-04-19,1.689,0.319,1.123,1.201,2.246,1.669,2.246,2.246,2.37,Buffalo,126,37
2020-04-14,2020-04-20,1.617,0.3,1.083,1.157,2.141,1.599,2.141,2.141,2.257,Buffalo,126,37
2020-04-15,2020-04-21,1.498,0.278,1.003,1.072,1.983,1.481,1.983,1.983,2.09,Buffalo,126,37
2020-04-16,2020-04-22,1.394,0.259,0.934,0.997,1.845,1.378,1.845,1.845,1.945,Buffalo,126,37
2020-04-17,2020-04-23,1.306,0.243,0.875,0.935,1.729,1.291,1.729,1.729,1.823,Buffalo,126,37
2020-04-18,2020-04-24,1.236,0.229,0.827,0.884,1.636,1.221,1.636,1.636,1.724,Buffalo,126,37
2020-04-19,2020-04-25,1.18,0.219,0.79,0.844,1.562,1.166,1.562,1.562,1.647,Buffalo,126,37
2020-04-20,2020-04-26,1.138,0.211,0.762,0.814,1.506,1.125,1.506,1.506,1.588,Buffalo,126,37
2020-04-21,2020-04-27,1.106,0.205,0.741,0.791,1.464,1.093,1.464,1.464,1.543,Buffalo,126,37
2020-04-22,2020-04-28,1.083,0.201,0.725,0.775,1.434,1.071,1.434,1.434,1.511,Buffalo,126,37
2020-04-23,2020-04-29,1.066,0.198,0.714,0.763,1.412,1.054,1.412,1.412,1.488,Buffalo,126,37
2020-04-24,2020-04-30,1.054,0.196,0.706,0.754,1.396,1.042,1.396,1.396,1.471,Buffalo,126,37
2020-04-25,2020-05-01,1.046,0.194,0.701,0.748,1.385,1.034,1.385,1.385,1.46,Buffalo,126,37
2020-04-26,2020-05-02,1.04,0.193,0.697,0.744,1.377,1.028,1.377,1.377,1.452,Buffalo,126,37
2020-04-27,2020-05-03,1.036,0.192,0.694,0.741,1.372,1.025,1.372,1.372,1.446,Buffalo,126,37
2020-04-28,2020-05-04,1.069,0.195,0.721,0.77,1.409,1.057,1.409,1.409,1.485,Buffalo,126,37
2020-04-29,2020-05-05,1.139,0.201,0.779,0.829,1.489,1.127,1.489,1.489,1.566,Buffalo,126,37
2020-04-30,2020-05-06,1.207,0.207,0.836,0.888,1.567,1.196,1.567,1.567,1.646,Buffalo,126,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burnett,0,NA
2020-03-20,2020-03-26,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Calumet,288,49
2020-03-21,2020-03-27,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Calumet,288,49
2020-03-22,2020-03-28,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Calumet,288,49
2020-03-23,2020-03-29,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Calumet,288,49
2020-03-24,2020-03-30,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Calumet,288,49
2020-03-25,2020-03-31,1.519,0.537,0.656,0.756,2.496,1.456,2.496,2.496,2.738,Calumet,288,49
2020-03-26,2020-04-01,1.562,0.521,0.714,0.815,2.505,1.504,2.505,2.505,2.735,Calumet,288,49
2020-03-27,2020-04-02,1.787,0.539,0.892,1.002,2.756,1.733,2.756,2.756,2.988,Calumet,288,49
2020-03-28,2020-04-03,2.007,0.557,1.069,1.187,3.002,1.956,3.002,3.002,3.237,Calumet,288,49
2020-03-29,2020-04-04,2.205,0.569,1.234,1.359,3.217,2.156,3.217,3.217,3.452,Calumet,288,49
2020-03-30,2020-04-05,2.487,0.586,1.474,1.608,3.523,2.441,3.523,3.523,3.761,Calumet,288,49
2020-03-31,2020-04-06,2.673,0.583,1.655,1.791,3.699,2.631,3.699,3.699,3.932,Calumet,288,49
2020-04-01,2020-04-07,2.752,0.562,1.764,1.898,3.737,2.714,3.737,3.737,3.958,Calumet,288,49
2020-04-02,2020-04-08,2.633,0.516,1.72,1.845,3.536,2.599,3.536,3.536,3.737,Calumet,288,49
2020-04-03,2020-04-09,2.381,0.458,1.569,1.68,3.181,2.351,3.181,3.181,3.359,Calumet,288,49
2020-04-04,2020-04-10,2.138,0.404,1.421,1.52,2.844,2.113,2.844,2.844,3,Calumet,288,49
2020-04-05,2020-04-11,1.928,0.358,1.291,1.38,2.553,1.906,2.553,2.553,2.691,Calumet,288,49
2020-04-06,2020-04-12,1.701,0.316,1.139,1.217,2.251,1.681,2.251,2.251,2.373,Calumet,288,49
2020-04-07,2020-04-13,1.577,0.288,1.064,1.135,2.079,1.56,2.079,2.079,2.19,Calumet,288,49
2020-04-08,2020-04-14,1.486,0.267,1.01,1.076,1.951,1.47,1.951,1.951,2.053,Calumet,288,49
2020-04-09,2020-04-15,1.421,0.251,0.972,1.035,1.858,1.407,1.858,1.858,1.955,Calumet,288,49
2020-04-10,2020-04-16,1.376,0.24,0.947,1.007,1.793,1.362,1.793,1.793,1.884,Calumet,288,49
2020-04-11,2020-04-17,1.345,0.231,0.931,0.989,1.745,1.331,1.745,1.745,1.833,Calumet,288,49
2020-04-12,2020-04-18,1.322,0.223,0.921,0.977,1.709,1.309,1.709,1.709,1.794,Calumet,288,49
2020-04-13,2020-04-19,1.341,0.22,0.944,1,1.723,1.329,1.723,1.723,1.806,Calumet,288,49
2020-04-14,2020-04-20,1.326,0.215,0.938,0.993,1.698,1.314,1.698,1.698,1.779,Calumet,288,49
2020-04-15,2020-04-21,1.313,0.21,0.933,0.987,1.676,1.301,1.676,1.676,1.755,Calumet,288,49
2020-04-16,2020-04-22,1.299,0.205,0.928,0.981,1.654,1.288,1.654,1.654,1.731,Calumet,288,49
2020-04-17,2020-04-23,1.285,0.201,0.922,0.974,1.632,1.275,1.632,1.632,1.707,Calumet,288,49
2020-04-18,2020-04-24,1.302,0.199,0.942,0.993,1.645,1.292,1.645,1.645,1.719,Calumet,288,49
2020-04-19,2020-04-25,1.317,0.196,0.961,1.012,1.656,1.308,1.656,1.656,1.729,Calumet,288,49
2020-04-20,2020-04-26,1.303,0.192,0.954,1.004,1.634,1.294,1.634,1.634,1.706,Calumet,288,49
